Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
34095,12/31/2019 21:58:20,12/31/2019 22:18:45,1,1.06,No,48,186,12.50,0.00
34096,12/31/2019 22:13:56,12/31/2019 22:24:59,2,2.3,No,236,143,10.00,0.00
34097,12/31/2019 22:28:20,12/31/2019 22:52:04,3,3.79,No,143,141,17.50,0.00
34098,12/31/2019 22:45:43,12/31/2019 22:55:51,1,1.99,No,237,75,9.50,2.66
34099,12/31/2019 22:59:10,12/31/2019 23:09:27,3,1.91,No,43,166,9.50,2.16
34100,12/31/2019 22:36:16,12/31/2019 22:58:54,1,3.7,No,79,236,16.50,0.00
34101,12/31/2019 22:46:42,12/31/2019 23:00:58,1,1.7,No,229,142,10.50,0.00
34102,12/31/2019 22:13:13,12/31/2019 22:22:06,1,1.59,No,107,162,8.50,0.00
34103,12/31/2019 22:29:02,12/31/2019 22:44:59,4,2.57,No,162,144,12.00,3.16
34104,12/31/2019 22:46:44,12/31/2019 22:58:11,2,2.06,No,144,170,10.00,2.76
34105,12/31/2019 22:18:51,12/31/2019 22:53:36,3,20.12,No,132,25,55.50,0.00
34106,12/31/2019 22:13:41,12/31/2019 22:21:58,1,2.46,No,233,262,9.00,0.00
34107,12/31/2019 22:24:44,12/31/2019 22:47:29,1,5.3,No,262,68,20.00,4.76
34108,12/31/2019 22:26:30,12/31/2019 22:39:25,5,2.78,No,148,162,11.50,1.10
34109,12/31/2019 22:44:56,12/31/2019 22:55:59,4,0.31,No,162,161,8.00,0.00
34110,12/31/2019 22:34:27,12/31/2019 22:55:57,4,2.19,No,107,144,14.50,0.00
34111,12/31/2019 22:57:51,12/31/2019 23:09:40,1,1.67,No,144,4,9.50,2.66
34112,12/31/2019 22:43:07,12/31/2019 23:05:00,2,13.5,No,132,91,37.00,7.65
34113,12/31/2019 22:19:22,12/31/2019 22:32:40,1,1.75,No,43,50,10.00,1.00
34114,12/31/2019 22:36:09,12/31/2019 22:53:34,1,1.89,No,50,186,12.50,4.08
34115,12/31/2019 22:57:26,12/31/2019 23:05:06,1,1.13,No,68,161,7.00,2.16
34116,12/31/2019 22:52:00,12/31/2019 23:13:27,3,5.2,No,48,74,19.50,4.65
34117,12/31/2019 22:28:47,12/31/2019 22:48:27,1,1.89,No,264,68,13.50,0.00
34118,12/31/2019 22:49:00,12/31/2019 23:05:30,1,1.33,Yes,68,164,11.50,3.06
34119,12/31/2019 22:09:42,12/31/2019 22:19:24,1,2.7,No,141,142,10.00,0.00
34120,12/31/2019 22:24:08,12/31/2019 22:32:58,2,2.2,No,239,41,9.00,3.20
34121,12/31/2019 22:35:59,12/31/2019 22:53:58,2,2.9,No,41,236,14.00,5.30
34122,12/31/2019 22:55:39,12/31/2019 23:00:48,1,0.4,No,236,262,5.00,0.00
34123,12/31/2019 22:17:57,12/31/2019 22:25:46,0,1.5,No,163,142,7.50,0.00
34124,12/31/2019 22:27:51,12/31/2019 22:34:29,0,1.7,No,142,151,7.50,2.26
34125,12/31/2019 22:37:25,12/31/2019 22:59:52,1,5.9,No,238,42,21.50,5.06
34126,12/31/2019 22:49:08,12/31/2019 22:52:54,1,0.02,No,164,164,-4.00,0.00
34127,12/31/2019 22:49:08,12/31/2019 22:52:54,1,0.02,No,164,164,4.00,0.00
34128,12/31/2019 22:58:51,12/31/2019 23:53:57,1,32.47,No,186,265,154.00,41.83
34129,12/31/2019 22:11:42,12/31/2019 22:14:33,5,0.78,No,238,166,4.50,0.00
34130,12/31/2019 22:35:54,12/31/2019 22:58:41,5,9.69,No,75,32,29.00,0.00
34131,12/31/2019 21:58:19,12/31/2019 22:25:42,6,5.61,No,68,166,22.50,5.26
34132,12/31/2019 22:27:55,12/31/2019 22:36:15,6,2.26,No,166,142,9.00,0.00
34133,12/31/2019 22:37:35,12/31/2019 22:51:39,6,1.83,No,142,141,10.50,3.58
34134,12/31/2019 22:55:37,12/31/2019 23:03:56,6,0.53,No,237,162,6.50,0.00
34135,12/31/2019 22:14:03,12/31/2019 22:18:46,3,1.06,No,161,162,5.50,2.79
34136,12/31/2019 22:24:22,12/31/2019 22:33:48,4,0.82,No,163,229,7.00,0.00
34137,12/31/2019 22:45:10,12/31/2019 23:04:52,2,1.63,No,161,164,13.00,2.02
34138,12/31/2019 22:44:31,12/31/2019 22:45:05,1,0.06,No,68,90,-2.50,0.00
34139,12/31/2019 22:44:31,12/31/2019 22:45:05,1,0.06,No,68,90,2.50,0.00
34140,12/31/2019 22:58:23,12/31/2019 23:05:31,1,1.25,No,113,90,7.00,2.16
34141,12/31/2019 22:19:53,12/31/2019 22:42:49,2,3.7,No,137,143,17.50,4.25
34142,12/31/2019 22:02:54,12/31/2019 22:43:57,2,5.82,No,68,87,29.50,0.00
34143,12/31/2019 22:46:34,12/31/2019 22:57:39,3,1.95,No,88,79,9.50,2.00
34144,12/31/2019 22:15:47,12/31/2019 22:48:22,2,2.97,No,148,170,20.00,4.76
34145,12/31/2019 22:11:52,12/31/2019 22:41:01,2,5.6,No,113,74,22.50,2.00
34146,12/31/2019 22:58:22,12/31/2019 23:20:03,1,5.6,No,41,7,20.00,0.00
34147,12/31/2019 22:42:54,12/31/2019 23:06:18,2,4.2,No,234,262,17.50,4.25
34148,12/31/2019 22:11:11,12/31/2019 22:27:30,1,1.7,No,158,246,11.50,0.00
34149,12/31/2019 22:35:13,12/31/2019 22:56:36,1,2.65,No,48,229,14.50,2.00
34150,12/31/2019 22:31:38,12/31/2019 22:51:25,4,7.3,No,138,41,24.00,7.85
34151,12/31/2019 22:54:40,12/31/2019 23:02:57,2,1.5,No,41,239,8.00,2.00
34152,12/31/2019 22:13:09,12/31/2019 22:20:18,1,1.7,No,142,162,7.50,0.00
34153,12/31/2019 22:26:35,12/31/2019 22:33:44,2,0.7,No,163,161,6.00,0.00
34154,12/31/2019 22:42:51,12/31/2019 22:46:06,1,0.6,Yes,163,237,4.50,1.50
34155,12/31/2019 22:53:23,12/31/2019 23:05:28,4,2.2,No,163,262,10.50,2.85
34156,12/31/2019 22:30:48,12/31/2019 22:42:33,6,1.73,No,237,233,9.50,3.32
34157,12/31/2019 22:58:14,12/31/2019 23:07:41,6,2.05,No,236,239,9.00,0.00
34158,12/31/2019 22:47:47,12/31/2019 23:01:21,1,2.12,No,249,87,11.00,2.96
34159,12/31/2019 22:15:37,12/31/2019 22:27:45,1,3.91,No,4,263,14.00,0.00
34160,12/31/2019 22:33:00,12/31/2019 22:43:33,1,3.02,No,141,145,11.50,1.53
34161,12/31/2019 22:45:27,12/31/2019 22:54:02,2,2.12,No,145,226,8.50,2.45
34162,12/31/2019 22:56:10,12/31/2019 23:09:19,1,2.47,No,226,179,11.50,2.56
34163,12/31/2019 22:14:45,12/31/2019 22:33:42,0,3.2,No,161,231,14.00,0.00
34164,12/31/2019 22:39:12,12/31/2019 23:10:37,0,6.1,No,249,74,24.00,0.00
34165,12/31/2019 22:52:45,12/31/2019 23:04:57,2,1.37,No,161,237,9.50,2.66
34166,12/31/2019 22:15:38,12/31/2019 22:47:50,1,5.89,No,88,48,25.50,0.00
34167,12/31/2019 22:51:41,12/31/2019 23:12:52,1,2.47,No,48,164,14.50,2.74
34168,12/31/2019 22:41:32,12/31/2019 23:07:08,3,12.81,No,132,175,36.00,0.00
34169,12/31/2019 22:19:43,12/31/2019 22:42:10,4,5.52,No,142,209,19.50,0.00
34170,12/31/2019 22:43:42,12/31/2019 22:52:57,4,2.91,No,209,148,11.00,2.96
34171,12/31/2019 22:54:02,12/31/2019 23:14:22,5,5.03,No,148,263,18.50,4.46
34172,12/31/2019 22:22:03,12/31/2019 22:33:30,2,2.13,No,79,209,9.50,2.66
34173,12/31/2019 22:36:55,12/31/2019 22:49:13,2,3.73,No,87,107,13.50,3.46
34174,12/31/2019 22:51:49,12/31/2019 22:53:33,2,0.37,No,107,107,3.50,1.46
34175,12/31/2019 22:10:46,12/31/2019 22:27:46,1,3.1,No,24,262,14.00,0.00
34176,12/31/2019 22:44:14,12/31/2019 23:02:08,1,6.1,No,74,78,20.50,0.00
34177,12/31/2019 22:03:13,12/31/2019 22:19:54,1,9.08,No,142,20,25.50,0.00
34178,12/31/2019 22:07:52,12/31/2019 22:11:23,2,0.65,No,142,143,4.50,0.00
34179,12/31/2019 22:15:11,12/31/2019 22:18:47,2,0.76,No,143,239,5.00,1.00
34180,12/31/2019 22:29:04,12/31/2019 22:42:27,1,2.18,No,142,229,11.00,0.00
34181,12/31/2019 22:54:18,12/31/2019 23:00:23,1,1.12,No,237,140,6.00,1.96
34182,12/31/2019 22:35:40,12/31/2019 22:53:19,1,4.92,No,263,116,17.50,4.26
34183,12/31/2019 22:54:47,12/31/2019 23:25:18,3,8.11,No,116,249,29.00,2.00
34184,12/31/2019 22:34:57,12/31/2019 22:47:46,1,2.9,Yes,79,33,12.00,3.15
34185,12/31/2019 22:50:26,12/31/2019 22:51:19,1,2.9,No,33,33,2.50,0.00
34186,12/31/2019 22:56:42,12/31/2019 23:24:04,1,7.7,No,52,79,26.00,4.00
34187,12/31/2019 22:13:22,12/31/2019 22:20:39,1,1.69,No,236,238,8.00,1.25
34188,12/31/2019 22:24:47,12/31/2019 22:45:27,1,5.33,No,239,113,19.00,3.00
34189,12/31/2019 22:58:59,12/31/2019 23:09:02,1,2.15,No,233,141,9.00,0.00
34190,12/31/2019 22:09:04,12/31/2019 22:23:42,2,3.39,No,236,234,13.00,4.20
34191,12/31/2019 22:24:53,12/31/2019 22:32:12,1,0.86,No,234,68,6.50,3.09
34192,12/31/2019 22:50:49,12/31/2019 22:53:51,1,0.43,No,170,170,4.00,1.56
34193,12/31/2019 22:19:20,12/31/2019 22:25:39,6,1.37,No,262,237,7.00,0.00
34194,12/31/2019 22:34:25,12/31/2019 22:46:10,6,2.09,No,262,142,10.00,2.07
34195,12/31/2019 22:47:26,12/31/2019 23:12:31,6,7.38,No,43,261,25.00,5.76
34196,12/31/2019 22:10:03,12/31/2019 22:17:14,3,1.6,No,249,261,7.50,2.25
34197,12/31/2019 22:21:58,12/31/2019 22:28:35,1,0.9,No,261,261,6.00,0.00
34198,12/31/2019 22:30:35,12/31/2019 22:49:02,2,6.6,No,261,141,21.00,4.00
34199,12/31/2019 22:54:01,12/31/2019 22:56:17,2,0.3,No,141,262,3.50,0.00
34200,12/31/2019 22:59:51,12/31/2019 23:19:13,2,4.3,No,263,107,17.00,4.15
34201,12/31/2019 22:23:02,12/31/2019 23:03:29,2,11.06,No,231,42,38.00,0.00
34202,12/31/2019 22:17:05,12/31/2019 22:23:55,5,1.7,No,142,238,7.50,1.50
34203,12/31/2019 22:35:02,12/31/2019 22:58:02,5,4.48,No,239,145,18.50,3.00
34204,12/31/2019 22:20:26,12/31/2019 22:30:40,1,2.16,No,237,162,9.00,1.92
34205,12/31/2019 22:34:21,12/31/2019 22:45:03,1,1.46,No,161,234,8.50,0.00
34206,12/31/2019 22:59:30,12/31/2019 23:14:27,1,2.19,No,164,229,11.00,10.00
34207,12/31/2019 22:05:07,12/31/2019 22:07:04,2,0.43,No,43,43,3.50,0.00
34208,12/31/2019 22:08:19,12/31/2019 22:20:06,2,2.58,No,43,229,11.00,4.44
34209,12/31/2019 22:22:16,12/31/2019 22:35:17,3,3.38,No,229,238,13.00,4.20
34210,12/31/2019 22:38:04,12/31/2019 22:43:50,2,1.32,No,238,236,6.50,2.06
34211,12/31/2019 22:29:54,12/31/2019 22:37:10,1,0.77,No,161,170,6.50,2.06
34212,12/31/2019 22:38:04,12/31/2019 22:52:28,1,7.49,No,170,95,22.50,0.00
34213,12/31/2019 22:20:55,12/31/2019 22:30:24,1,2.26,No,7,82,9.00,0.00
34214,12/31/2019 22:40:38,12/31/2019 23:04:21,1,8.29,No,255,263,26.50,9.09
34215,12/31/2019 22:01:33,12/31/2019 22:28:57,1,10.9,No,132,71,33.00,0.00
34216,12/31/2019 22:56:43,12/31/2019 23:31:07,1,0,No,76,49,22.20,0.00
34217,12/31/2019 22:14:37,12/31/2019 22:22:25,1,1.11,No,68,246,7.00,0.00
34218,12/31/2019 22:24:07,12/31/2019 22:48:13,2,6.11,No,246,80,22.00,5.16
34219,12/31/2019 22:55:31,12/31/2019 23:00:06,2,0.77,No,80,255,5.00,1.26
34220,12/31/2019 22:37:26,12/31/2019 22:42:55,1,1.16,No,237,162,6.00,0.00
34221,12/31/2019 22:48:13,12/31/2019 22:57:32,1,3.12,No,162,226,11.00,0.00
34222,12/31/2019 22:10:23,12/31/2019 22:31:10,1,4.1,No,107,239,16.50,3.65
34223,12/31/2019 22:32:39,12/31/2019 22:41:44,1,1.6,No,239,236,8.50,2.45
34224,12/31/2019 22:43:44,12/31/2019 22:51:14,1,2.2,No,263,233,8.50,2.45
34225,12/31/2019 22:11:21,12/31/2019 22:28:39,1,3.35,No,7,129,14.00,0.00
34226,12/31/2019 22:16:35,12/31/2019 22:23:51,5,2.92,No,209,148,10.50,0.00
34227,12/31/2019 22:25:57,12/31/2019 23:02:15,5,3.77,No,148,246,23.50,3.00
34228,12/31/2019 22:36:47,12/31/2019 22:45:35,2,1.53,No,166,239,8.00,0.00
34229,12/31/2019 22:47:21,12/31/2019 23:01:56,2,2.03,No,239,262,11.50,1.53
34230,12/31/2019 22:31:04,12/31/2019 22:36:40,1,0.77,No,148,79,5.50,2.00
34231,12/31/2019 22:37:31,12/31/2019 22:45:24,1,1.45,No,79,231,7.50,2.26
34232,12/31/2019 22:47:05,12/31/2019 22:48:22,1,0.52,No,231,261,3.50,0.00
34233,12/31/2019 22:53:02,12/31/2019 23:19:27,1,4.03,No,261,246,20.00,3.57
34234,12/31/2019 22:13:38,12/31/2019 22:17:31,1,0.6,No,239,143,4.50,2.00
34235,12/31/2019 22:18:54,12/31/2019 22:28:47,1,1.73,No,142,141,8.50,3.69
34236,12/31/2019 22:58:24,12/31/2019 23:20:33,1,4.7,No,170,238,17.50,0.00
34237,12/31/2019 22:05:30,12/31/2019 22:09:58,1,0.99,No,238,236,5.50,1.86
34238,12/31/2019 22:21:18,12/31/2019 22:25:52,1,0.86,No,239,239,5.00,0.00
34239,12/31/2019 22:29:53,12/31/2019 22:36:01,1,1.39,No,239,48,6.50,0.00
34240,12/31/2019 22:39:54,12/31/2019 22:48:05,1,1.85,No,142,238,8.50,3.08
34241,12/31/2019 22:19:45,12/31/2019 22:28:06,1,1.39,No,236,141,7.50,2.26
34242,12/31/2019 22:30:22,12/31/2019 22:41:20,1,2.45,No,141,107,10.00,3.45
34243,12/31/2019 22:44:21,12/31/2019 22:54:52,2,0.9,No,107,107,8.00,2.95
34244,12/31/2019 22:24:12,12/31/2019 22:38:21,1,4.06,No,237,179,14.50,3.66
34245,12/31/2019 22:51:33,12/31/2019 23:05:24,1,4.03,No,140,226,14.00,0.00
34246,12/31/2019 22:15:12,12/31/2019 22:41:20,1,2.5,No,113,161,16.00,0.00
34247,12/31/2019 22:42:11,12/31/2019 22:58:36,1,2.17,No,161,107,11.50,0.00
34248,12/31/2019 22:27:03,12/31/2019 22:37:14,5,2.21,No,166,239,10.00,2.76
34249,12/31/2019 22:44:41,12/31/2019 22:53:29,5,1.39,No,143,238,8.00,2.95
34250,12/31/2019 22:28:15,12/31/2019 22:44:06,1,2.14,No,161,236,12.00,0.00
34251,12/31/2019 22:46:16,12/31/2019 23:00:47,1,3.26,No,236,166,12.50,4.08
34252,12/31/2019 22:10:26,12/31/2019 22:16:29,5,1.41,No,107,233,6.50,0.00
34253,12/31/2019 22:21:11,12/31/2019 22:28:52,5,1.54,No,137,79,7.50,2.26
34254,12/31/2019 22:32:44,12/31/2019 22:54:57,5,2.73,No,79,186,15.00,3.76
34255,12/31/2019 22:57:14,12/31/2019 23:02:52,5,0.61,No,164,170,5.50,1.86
34256,12/31/2019 22:07:48,12/31/2019 22:23:37,1,7.71,No,229,196,23.50,6.68
34257,12/31/2019 22:40:31,12/31/2019 22:50:59,1,1.65,No,148,107,9.00,2.00
34258,12/31/2019 22:56:20,12/31/2019 23:20:28,1,5.76,No,234,223,21.50,7.59
34259,12/31/2019 22:35:05,12/31/2019 22:55:09,1,2.97,No,249,50,14.50,3.66
34260,12/31/2019 22:58:29,12/31/2019 23:06:15,1,0.96,No,50,246,7.00,0.00
34261,12/31/2019 22:33:37,12/31/2019 22:44:39,1,1.7,No,79,68,9.00,0.00
34262,12/31/2019 22:47:39,12/31/2019 23:04:55,1,2.6,No,90,45,12.00,3.15
34263,12/31/2019 22:07:15,12/31/2019 22:22:45,3,6.5,No,48,116,21.00,0.00
34264,12/31/2019 22:27:40,12/31/2019 22:43:04,2,5.5,No,116,143,19.00,5.70
34265,12/31/2019 22:33:28,12/31/2019 22:37:37,2,0.6,No,237,141,5.00,1.00
34266,12/31/2019 22:40:02,12/31/2019 22:40:53,2,0.3,No,237,236,3.00,0.00
34267,12/31/2019 22:41:33,12/31/2019 22:53:51,1,2,No,236,143,10.00,2.76
34268,12/31/2019 22:55:13,12/31/2019 23:13:01,4,3,No,143,41,14.50,5.45
34269,12/31/2019 22:25:46,12/31/2019 22:33:28,1,2.7,No,233,236,9.50,0.00
34270,12/31/2019 22:19:06,12/31/2019 22:28:48,1,2,No,148,87,9.00,1.20
34271,12/31/2019 22:35:28,12/31/2019 22:41:00,1,0.9,No,87,13,6.00,1.95
34272,12/31/2019 22:52:29,12/31/2019 23:29:45,1,6.5,No,114,41,26.50,0.00
34273,12/31/2019 22:29:41,12/31/2019 22:40:56,1,2.28,No,236,142,10.50,0.00
34274,12/31/2019 22:41:26,12/31/2019 22:56:01,1,2.48,No,142,263,12.00,3.16
34275,12/31/2019 22:01:35,12/31/2019 22:07:47,1,1.2,No,170,107,6.50,2.05
34276,12/31/2019 22:35:27,12/31/2019 22:51:54,1,3.4,No,170,239,14.00,3.55
34277,12/31/2019 22:57:00,12/31/2019 23:18:29,4,1.7,No,239,48,14.00,3.55
34278,12/31/2019 22:38:19,12/31/2019 22:57:30,3,3.8,No,255,198,15.50,3.35
34279,12/31/2019 22:36:03,12/31/2019 23:01:17,2,3.41,No,186,87,17.50,2.00
34280,12/31/2019 22:24:51,12/31/2019 22:38:34,1,1.5,No,142,239,10.00,2.75
34281,12/31/2019 22:42:51,12/31/2019 22:47:52,1,0.9,No,239,151,5.50,1.40
34282,12/31/2019 22:14:42,12/31/2019 22:22:31,3,1.79,No,7,223,8.00,0.00
34283,12/31/2019 22:35:09,12/31/2019 22:47:47,2,2.01,No,7,82,10.50,2.36
34284,12/31/2019 22:50:44,12/31/2019 22:53:35,2,0.57,No,129,260,4.00,0.00
34285,12/31/2019 22:17:45,12/31/2019 22:26:35,3,1,No,249,68,7.50,2.00
34286,12/31/2019 22:29:00,12/31/2019 22:45:00,2,1.7,No,68,68,11.00,0.00
34287,12/31/2019 22:52:00,12/31/2019 23:04:18,2,1.4,No,246,249,9.00,3.20
34288,12/31/2019 22:22:17,12/31/2019 22:31:32,1,2.39,No,170,140,9.00,0.00
34289,12/31/2019 22:41:14,12/31/2019 22:56:45,1,6.75,No,140,243,21.00,6.20
34290,12/31/2019 22:33:55,12/31/2019 22:41:52,2,1.3,No,262,237,7.50,2.25
34291,12/31/2019 22:28:39,12/31/2019 22:40:03,5,1.78,No,164,249,9.00,1.28
34292,12/31/2019 22:41:31,12/31/2019 22:46:23,5,0.39,No,249,68,4.50,1.66
34293,12/31/2019 22:48:15,12/31/2019 23:05:10,4,1.9,No,249,79,11.50,3.06
34294,12/31/2019 21:52:24,12/31/2019 22:13:34,6,8.09,No,138,234,26.00,0.00
34295,12/31/2019 22:16:20,12/31/2019 22:29:09,1,1.7,No,234,162,10.00,2.75
34296,12/31/2019 22:49:45,12/31/2019 23:12:07,1,3,No,234,141,15.50,0.00
34297,12/31/2019 22:39:05,12/31/2019 22:50:15,1,2.1,No,113,261,9.50,2.65
34298,12/31/2019 22:53:04,12/31/2019 22:56:08,2,0.5,No,261,88,4.00,1.55
34299,12/31/2019 22:58:16,12/31/2019 23:21:28,2,7.2,No,88,263,23.00,5.35
34300,12/31/2019 22:25:29,12/31/2019 22:59:19,1,5.76,No,144,238,25.00,0.00
34301,12/31/2019 22:18:48,12/31/2019 22:29:21,4,2.5,No,162,236,10.00,0.00
34302,12/31/2019 22:30:43,12/31/2019 22:41:39,3,2.3,No,236,239,10.00,0.00
34303,12/31/2019 22:44:17,12/31/2019 22:54:49,1,1.5,No,238,263,8.50,2.50
34304,12/31/2019 22:57:40,12/31/2019 23:05:50,2,1.4,No,263,239,7.50,0.00
34305,12/31/2019 22:17:34,12/31/2019 22:48:03,1,2,Yes,246,161,18.50,0.00
34306,12/31/2019 22:23:21,12/31/2019 22:31:30,1,0.96,No,249,234,7.00,1.20
34307,12/31/2019 22:37:30,12/31/2019 22:59:41,1,2.84,No,234,141,15.00,0.00
34308,12/31/2019 22:22:25,12/31/2019 22:32:04,2,2.4,No,211,261,9.50,2.65
34309,12/31/2019 22:35:16,12/31/2019 22:46:08,2,2.5,Yes,261,234,10.00,2.00
34310,12/31/2019 22:52:32,12/31/2019 23:04:46,4,1.4,No,107,249,9.00,2.55
34311,12/31/2019 22:15:35,12/31/2019 22:37:44,1,3.62,No,48,79,16.50,2.00
34312,12/31/2019 22:41:13,12/31/2019 22:45:01,1,0.46,No,107,107,4.50,0.83
34313,12/31/2019 22:47:43,12/31/2019 22:54:13,1,0.43,No,234,164,5.50,1.00
34314,12/31/2019 22:55:57,12/31/2019 23:13:49,1,1.37,No,164,230,11.50,2.08
34315,12/31/2019 22:37:27,12/31/2019 22:45:47,1,0.67,No,164,170,6.50,0.00
34316,12/31/2019 22:50:46,12/31/2019 23:14:36,1,1.75,No,137,68,15.00,0.00
34317,12/31/2019 22:14:00,12/31/2019 22:19:16,2,0.73,No,249,249,5.50,2.32
34318,12/31/2019 22:32:25,12/31/2019 22:36:03,2,0.14,No,90,234,4.00,1.56
34319,12/31/2019 22:37:30,12/31/2019 22:45:25,2,1.09,No,234,249,6.50,2.06
34320,12/31/2019 22:51:41,12/31/2019 23:11:49,2,3.42,No,90,141,15.00,4.70
34321,12/31/2019 22:21:01,12/31/2019 22:33:30,1,2.91,No,43,151,11.00,3.70
34322,12/31/2019 22:42:58,12/31/2019 23:03:34,1,4.23,No,239,137,16.00,1.00
34323,12/31/2019 22:43:21,12/31/2019 22:54:33,1,1.11,No,170,161,8.00,1.50
34324,12/31/2019 22:56:08,12/31/2019 23:28:19,1,3.19,No,161,125,20.50,0.00
34325,12/31/2019 22:39:22,12/31/2019 22:59:21,2,4.53,No,239,262,17.50,5.33
34326,12/31/2019 22:06:34,12/31/2019 22:16:44,1,0.78,No,229,161,8.00,0.00
34327,12/31/2019 22:19:24,12/31/2019 22:40:43,1,6.16,No,161,87,21.50,0.00
34328,12/31/2019 22:42:27,12/31/2019 22:44:03,1,0.37,No,87,88,3.50,2.19
34329,12/31/2019 22:48:06,12/31/2019 23:01:46,1,4.94,No,87,80,16.00,3.96
34330,12/31/2019 22:11:30,12/31/2019 22:29:18,1,3.4,No,79,255,15.50,3.85
34331,12/31/2019 22:41:28,12/31/2019 23:05:31,2,10.7,No,79,244,31.50,7.05
34332,12/31/2019 22:36:45,12/31/2019 22:43:58,3,1.34,No,237,236,7.00,1.50
34333,12/31/2019 22:46:20,12/31/2019 22:59:36,2,2.8,No,263,107,11.00,2.96
34334,12/31/2019 22:01:11,12/31/2019 22:19:35,1,2.98,No,68,4,14.00,0.00
34335,12/31/2019 22:22:10,12/31/2019 22:30:43,3,1.33,No,4,137,7.00,0.00
34336,12/31/2019 22:34:50,12/31/2019 22:41:21,2,1.35,No,233,161,6.50,0.00
34337,12/31/2019 22:48:36,12/31/2019 22:51:56,2,0.68,No,237,237,4.50,0.00
34338,12/31/2019 22:58:12,12/31/2019 23:14:03,4,3.4,No,236,164,13.50,2.00
34339,12/31/2019 22:10:38,12/31/2019 22:18:11,2,2.51,No,24,48,9.00,1.00
34340,12/31/2019 22:28:53,12/31/2019 22:46:44,1,2.84,No,143,233,13.50,3.46
34341,12/31/2019 22:28:03,12/31/2019 22:37:31,1,1.1,No,107,79,8.00,0.00
34342,12/31/2019 22:49:36,12/31/2019 23:20:35,2,6.8,No,79,129,25.50,0.00
34343,12/31/2019 22:13:25,12/31/2019 22:23:01,1,1.63,No,249,79,8.00,2.36
34344,12/31/2019 22:30:04,12/31/2019 22:47:12,1,5.92,No,107,33,19.50,4.66
34345,12/31/2019 22:21:36,12/31/2019 22:28:54,1,1.16,No,161,237,6.50,0.00
34346,12/31/2019 22:47:30,12/31/2019 23:24:58,1,12.16,No,161,89,39.50,0.00
34347,12/31/2019 22:15:36,12/31/2019 22:43:00,1,4.28,No,68,87,19.50,6.99
34348,12/31/2019 22:46:56,12/31/2019 22:59:16,1,2.33,No,87,249,-10.50,0.00
34349,12/31/2019 22:46:56,12/31/2019 22:59:16,1,2.33,No,87,249,10.50,0.00
34350,12/31/2019 22:20:28,12/31/2019 22:35:57,1,2.15,No,164,79,11.50,2.58
34351,12/31/2019 22:37:19,12/31/2019 22:41:45,1,0.89,No,79,79,5.00,2.20
34352,12/31/2019 22:44:12,12/31/2019 23:01:24,1,3.59,No,4,80,15.00,4.70
34353,12/31/2019 22:09:31,12/31/2019 22:13:47,5,0.51,No,164,170,5.00,1.76
34354,12/31/2019 22:17:35,12/31/2019 22:19:31,5,0.11,No,170,161,3.00,0.00
34355,12/31/2019 22:34:35,12/31/2019 22:48:45,5,1.6,No,164,234,10.50,0.00
34356,12/31/2019 22:07:39,12/31/2019 22:12:48,1,0.6,Yes,161,161,5.00,0.00
34357,12/31/2019 22:15:03,12/31/2019 22:42:13,1,0.7,No,161,164,16.00,0.00
34358,12/31/2019 22:43:20,12/31/2019 23:01:03,1,2.5,No,164,144,12.50,2.00
34359,12/31/2019 22:31:04,12/31/2019 22:51:33,2,7.14,No,231,141,22.50,0.00
34360,12/31/2019 22:58:54,12/31/2019 23:05:03,2,0.89,No,237,161,6.00,0.00
34361,12/31/2019 22:10:27,12/31/2019 22:15:23,2,0.4,No,142,48,5.00,1.32
34362,12/31/2019 22:32:41,12/31/2019 22:35:23,1,0.2,No,48,48,3.50,0.00
34363,12/31/2019 22:36:54,12/31/2019 23:23:53,2,12.3,No,48,168,45.00,0.00
34364,12/31/2019 22:31:54,12/31/2019 22:54:25,1,3.04,No,68,239,16.00,0.00
34365,12/31/2019 22:57:50,12/31/2019 23:07:19,1,2.31,No,239,263,9.50,0.00
34366,12/31/2019 22:26:41,12/31/2019 22:32:04,1,0.61,No,170,137,5.00,0.00
34367,12/31/2019 22:51:26,12/31/2019 23:05:54,2,1.76,No,161,140,10.50,2.86
34368,12/31/2019 22:06:32,12/31/2019 22:25:37,4,4.93,No,142,231,17.50,0.00
34369,12/31/2019 22:27:21,12/31/2019 22:48:32,2,11.02,No,231,7,31.50,5.30
34370,12/31/2019 22:56:03,12/31/2019 23:07:34,3,6.74,No,7,80,20.00,5.32
34371,12/31/2019 22:20:50,12/31/2019 22:40:19,1,3.5,No,148,246,15.00,3.75
34372,12/31/2019 22:18:55,12/31/2019 22:41:04,6,7.11,No,87,142,23.50,0.00
34373,12/31/2019 22:42:58,12/31/2019 22:46:28,6,0.7,No,142,239,4.50,0.00
34374,12/31/2019 22:49:08,12/31/2019 22:59:54,5,2.07,No,239,237,10.00,2.76
34375,12/31/2019 22:20:29,12/31/2019 22:27:36,1,1,No,236,237,6.50,2.05
34376,12/31/2019 22:30:34,12/31/2019 22:39:43,3,2.5,No,237,24,10.00,3.45
34377,12/31/2019 22:41:35,12/31/2019 23:03:28,1,4.2,No,151,162,17.50,4.25
34378,12/31/2019 22:15:13,12/31/2019 22:19:38,2,0.8,No,158,113,5.00,1.76
